Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,Votes,Gross
Gisaengchung,2019,A,132,"Comedy, Drama, Thriller",8.6,96,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,552778,"53,367,844"
Soorarai Pottru,2020,U,153,Drama,8.6,,Sudha Kongara,Suriya,Madhavan,Paresh Rawal,Aparna Balamurali,54995,
Interstellar,2014,UA,169,"Adventure, Drama, Sci-Fi",8.6,74,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,1512360,"188,020,017"
Cidade de Deus,2002,A,130,"Crime, Drama",8.6,79,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,699256,"7,563,397"
Sen to Chihiro no kamikakushi,2001,U,125,"Animation, Adventure, Family",8.6,96,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,651376,"10,055,859"
Saving Private Ryan,1998,R,169,"Drama, War",8.6,91,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,1235804,"216,540,909"
The Green Mile,1999,A,189,"Crime, Drama, Fantasy",8.6,61,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,1147794,"136,801,374"
La vita è bella,1997,U,116,"Comedy, Drama, Romance",8.6,59,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,623629,"57,598,247"
Se7en,1995,A,127,"Crime, Drama, Mystery",8.6,65,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,1445096,"100,125,643"
The Silence of the Lambs,1991,A,118,"Crime, Drama, Thriller",8.6,85,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,1270197,"130,742,922"
Star Wars,1977,UA,121,"Action, Adventure, Fantasy",8.6,90,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,1231473,"322,740,140"
Seppuku,1962,,133,"Action, Drama, Mystery",8.6,85,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,42004,
Shichinin no samurai,1954,U,207,"Action, Adventure, Drama",8.6,98,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,315744,"269,061"
It's a Wonderful Life,1946,PG,130,"Drama, Family, Fantasy",8.6,89,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,405801,
Joker,2019,A,122,"Crime, Drama, Thriller",8.5,59,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,939252,"335,451,311"
Whiplash,2014,A,106,"Drama, Music",8.5,88,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,717585,"13,092,000"
The Intouchables,2011,UA,112,"Biography, Comedy, Drama",8.5,57,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,760360,"13,182,281"
The Prestige,2006,U,130,"Drama, Mystery, Sci-Fi",8.5,66,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,1190259,"53,089,891"
The Departed,2006,A,151,"Crime, Drama, Thriller",8.5,85,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,1189773,"132,384,315"
The Pianist,2002,R,150,"Biography, Drama, Music",8.5,85,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,729603,"32,572,577"
Gladiator,2000,UA,155,"Action, Adventure, Drama",8.5,67,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,1341460,"187,705,427"
American History X,1998,R,119,Drama,8.5,62,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,1034705,"6,719,864"
The Usual Suspects,1995,A,106,"Crime, Mystery, Thriller",8.5,77,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,991208,"23,341,568"
Léon,1994,A,110,"Action, Crime, Drama",8.5,64,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,1035236,"19,501,238"
The Lion King,1994,U,88,"Animation, Adventure, Drama",8.5,88,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,942045,"422,783,777"
Terminator 2: Judgment Day,1991,U,137,"Action, Sci-Fi",8.5,75,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,995506,"204,843,350"
Nuovo Cinema Paradiso,1988,U,155,"Drama, Romance",8.5,80,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,230763,"11,990,401"
Hotaru no haka,1988,U,89,"Animation, Drama, War",8.5,94,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,235231,
Back to the Future,1985,U,116,"Adventure, Comedy, Sci-Fi",8.5,87,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,1058081,"210,609,762"
Once Upon a Time in the West,1968,U,165,Western,8.5,80,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,302844,"5,321,508"
Psycho,1960,A,109,"Horror, Mystery, Thriller",8.5,97,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,604211,"32,000,000"
Casablanca,1942,U,102,"Drama, Romance, War",8.5,100,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,522093,"1,024,560"
Modern Times,1936,G,87,"Comedy, Drama, Family",8.5,96,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,217881,"163,245"
City Lights,1931,G,87,"Comedy, Drama, Romance",8.5,99,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,167839,"19,181"
Capharnaüm,2018,A,126,Drama,8.4,75,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,62635,"1,661,096"
Ayla: The Daughter of War,2017,,125,"Biography, Drama, History",8.4,,Can Ulkay,Erdem Can,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,34112,
Vikram Vedha,2017,UA,147,"Action, Crime, Drama",8.4,,Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath,28401,
Kimi no na wa.,2016,U,106,"Animation, Drama, Fantasy",8.4,79,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,194838,"5,017,246"
Dangal,2016,U,161,"Action, Biography, Drama",8.4,,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,156479,"12,391,761"
Spider-Man: Into the Spider-Verse,2018,U,117,"Animation, Action, Adventure",8.4,87,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,375110,"190,241,310"
Avengers: Endgame,2019,UA,181,"Action, Adventure, Drama",8.4,78,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,809955,"858,373,000"
Avengers: Infinity War,2018,UA,149,"Action, Adventure, Sci-Fi",8.4,68,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,834477,"678,815,482"
Coco,2017,U,105,"Animation, Adventure, Family",8.4,81,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,384171,"209,726,015"
Django Unchained,2012,A,165,"Drama, Western",8.4,81,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,1357682,"162,805,434"
The Dark Knight Rises,2012,UA,164,"Action, Adventure",8.4,78,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,1516346,"448,139,099"
3 Idiots,2009,UA,170,"Comedy, Drama",8.4,67,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,344445,"6,532,908"
Taare Zameen Par,2007,U,165,"Drama, Family",8.4,,Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra,168895,"1,223,869"
WALL·E,2008,U,98,"Animation, Adventure, Family",8.4,95,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,999790,"223,808,164"
The Lives of Others,2006,A,137,"Drama, Mystery, Thriller",8.4,89,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,358685,"11,286,112"
Oldeuboi,2003,A,101,"Action, Drama, Mystery",8.4,77,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,515451,"707,481"
Memento,2000,UA,113,"Mystery, Thriller",8.4,80,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,1125712,"25,544,867"
Mononoke-hime,1997,U,134,"Animation, Action, Adventure",8.4,76,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,343171,"2,375,308"
Once Upon a Time in America,1984,A,229,"Crime, Drama",8.4,,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,311365,"5,321,508"
Raiders of the Lost Ark,1981,A,115,"Action, Adventure",8.4,85,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,884112,"248,159,971"
The Shining,1980,A,146,"Drama, Horror",8.4,66,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,898237,"44,017,374"
Apocalypse Now,1979,R,147,"Drama, Mystery, War",8.4,94,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,606398,"83,471,511"
Alien,1979,R,117,"Horror, Sci-Fi",8.4,89,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,787806,"78,900,000"
Anand,1971,U,122,"Drama, Musical",8.4,,Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo,30273,
Tengoku to jigoku,1963,,143,"Crime, Drama, Mystery",8.4,,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,34357,
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,A,95,Comedy,8.4,97,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,450474,"275,902"
Witness for the Prosecution,1957,U,116,"Crime, Drama, Mystery",8.4,,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,108862,"8,175,000"
Paths of Glory,1957,A,88,"Drama, War",8.4,90,Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,178092,
Rear Window,1954,U,112,"Mystery, Thriller",8.4,100,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,444074,"36,764,313"
Sunset Blvd.,1950,Passed,110,"Drama, Film-Noir",8.4,,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,201632,
The Great Dictator,1940,Passed,125,"Comedy, Drama, War",8.4,,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,203150,"288,475"
1917,2019,R,119,"Drama, Thriller, War",8.3,78,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,425844,"159,227,644"
Tumbbad,2018,A,104,"Drama, Fantasy, Horror",8.3,,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,Sohum Shah,Jyoti Malshe,27793,
Andhadhun,2018,UA,139,"Crime, Drama, Music",8.3,,Sriram Raghavan,Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan,71875,"1,373,943"
Drishyam,2013,U,160,"Crime, Drama, Thriller",8.3,,Jeethu Joseph,Mohanlal,Meena,Asha Sharath,Ansiba,30722,
Jagten,2012,R,115,Drama,8.3,77,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,281623,"687,185"
Jodaeiye Nader az Simin,2011,PG-13,123,Drama,8.3,95,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,220002,"7,098,492"
Incendies,2010,R,131,"Drama, Mystery, War",8.3,80,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,150023,"6,857,096"
Miracle in cell NO.7,2019,TV-14,132,Drama,8.3,,Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,Celile Toyon Uysal,33935,
Babam ve Oglum,2005,,112,"Drama, Family",8.3,,Çagan Irmak,Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman,78925,
Inglourious Basterds,2009,A,153,"Adventure, Drama, War",8.3,69,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,1267869,"120,540,719"
Eternal Sunshine of the Spotless Mind,2004,UA,108,"Drama, Romance, Sci-Fi",8.3,89,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,911664,"34,400,301"
Amélie,2001,U,122,"Comedy, Romance",8.3,69,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,703810,"33,225,499"
Snatch,2000,UA,104,"Comedy, Crime",8.3,55,Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina,782001,"30,328,156"
Requiem for a Dream,2000,A,102,Drama,8.3,68,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,766870,"3,635,482"
American Beauty,1999,UA,122,Drama,8.3,84,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,1069738,"130,096,601"
Good Will Hunting,1997,U,126,"Drama, Romance",8.3,70,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,861606,"138,433,435"
Bacheha-Ye aseman,1997,PG,89,"Drama, Family, Sport",8.3,77,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,65341,"933,933"
Toy Story,1995,U,81,"Animation, Adventure, Comedy",8.3,95,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,887429,"191,796,233"
Braveheart,1995,A,178,"Biography, Drama, History",8.3,68,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,959181,"75,600,000"
Reservoir Dogs,1992,R,99,"Crime, Drama, Thriller",8.3,79,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,918562,"2,832,029"
Full Metal Jacket,1987,UA,116,"Drama, War",8.3,76,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,675146,"46,357,676"
Idi i smotri,1985,A,142,"Drama, Thriller, War",8.3,,Elem Klimov,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,59056,
Aliens,1986,U,137,"Action, Adventure, Sci-Fi",8.3,84,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,652719,"85,160,248"
Amadeus,1984,R,160,"Biography, Drama, History",8.3,88,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,369007,"51,973,029"
Scarface,1983,A,170,"Crime, Drama",8.3,65,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,740911,"45,598,982"
Star Wars: Episode VI - Return of the Jedi,1983,U,131,"Action, Adventure, Fantasy",8.3,58,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,950470,"309,125,409"
Das Boot,1981,R,149,"Adventure, Drama, Thriller",8.3,86,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,231855,"11,487,676"
Taxi Driver,1976,A,114,"Crime, Drama",8.3,94,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,724636,"28,262,574"
The Sting,1973,U,129,"Comedy, Crime, Drama",8.3,83,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning,241513,"159,600,000"
A Clockwork Orange,1971,A,136,"Crime, Drama, Sci-Fi",8.3,77,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,757904,"6,207,725"
2001: A Space Odyssey,1968,U,149,"Adventure, Sci-Fi",8.3,84,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,603517,"56,954,992"
Per qualche dollaro in più,1965,U,132,Western,8.3,74,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,232772,"15,000,000"
Lawrence of Arabia,1962,U,228,"Adventure, Biography, Drama",8.3,100,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,268085,"44,824,144"
The Apartment,1960,U,125,"Comedy, Drama, Romance",8.3,94,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,164363,"18,600,000"
North by Northwest,1959,U,136,"Adventure, Mystery, Thriller",8.3,98,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,299198,"13,275,000"
Vertigo,1958,A,128,"Mystery, Romance, Thriller",8.3,100,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,364368,"3,200,000"
Singin' in the Rain,1952,G,103,"Comedy, Musical, Romance",8.3,99,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,218957,"8,819,028"
Ikiru,1952,,143,Drama,8.3,,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka,68463,"55,240"
Ladri di biciclette,1948,,89,Drama,8.3,,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri,146427,"332,930"
Double Indemnity,1944,Passed,107,"Crime, Drama, Film-Noir",8.3,95,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,143525,"5,720,000"
Citizen Kane,1941,UA,119,"Drama, Mystery",8.3,100,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,403351,"1,585,634"
M - Eine Stadt sucht einen Mörder,1931,Passed,117,"Crime, Mystery, Thriller",8.3,,Fritz Lang,Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,143434,"28,877"
Metropolis,1927,,153,"Drama, Sci-Fi",8.3,98,Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,159992,"1,236,166"
The Kid,1921,Passed,68,"Comedy, Drama, Family",8.3,,Charles Chaplin,Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,113314,"5,450,000"
Chhichhore,2019,UA,143,"Comedy, Drama",8.2,,Nitesh Tiwari,Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,Prateik,33893,"898,575"
Uri: The Surgical Strike,2018,UA,138,"Action, Drama, War",8.2,,Aditya Dhar,Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam,43444,"4,186,168"
K.G.F: Chapter 1,2018,UA,156,"Action, Drama",8.2,,Prashanth Neel,Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois,36680,
Green Book,2018,UA,130,"Biography, Comedy, Drama",8.2,69,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,377884,"85,080,171"
"Three Billboards Outside Ebbing, Missouri",2017,A,115,"Comedy, Crime, Drama",8.2,88,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,432610,"54,513,740"
Talvar,2015,UA,132,"Crime, Drama, Mystery",8.2,,Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah,31142,"342,370"
Baahubali 2: The Conclusion,2017,UA,167,"Action, Drama",8.2,,S.S. Rajamouli,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,75348,"20,186,659"
Klaus,2019,PG,96,"Animation, Adventure, Comedy",8.2,65,Sergio Pablos,Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones,104761,
Drishyam,2015,UA,163,"Crime, Drama, Mystery",8.2,,Nishikant Kamat,Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor,70367,"739,478"
Queen,2013,UA,146,"Adventure, Comedy, Drama",8.2,,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho,60701,"1,429,534"
Mandariinid,2013,,87,"Drama, War",8.2,73,Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi,40382,"144,501"
Bhaag Milkha Bhaag,2013,U,186,"Biography, Drama, Sport",8.2,,Rakeysh Omprakash Mehra,Farhan Akhtar,Sonam Kapoor,Pawan Malhotra,Art Malik,61137,"1,626,289"
Gangs of Wasseypur,2012,A,321,"Action, Comedy, Crime",8.2,89,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia,82365,
Udaan,2010,UA,134,Drama,8.2,,Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor,42341,"7,461"
Paan Singh Tomar,2012,UA,135,"Action, Biography, Crime",8.2,,Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya,33237,"39,567"
El secreto de sus ojos,2009,R,129,"Drama, Mystery, Romance",8.2,80,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,193217,"6,391,436"
Warrior,2011,UA,140,"Action, Drama, Sport",8.2,71,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,435950,"13,657,115"
Shutter Island,2010,A,138,"Mystery, Thriller",8.2,63,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,1129894,"128,012,934"
Up,2009,U,96,"Animation, Adventure, Comedy",8.2,88,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,935507,"293,004,164"
The Wolf of Wall Street,2013,A,180,"Biography, Crime, Drama",8.2,75,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,1187498,"116,900,694"
Chak De! India,2007,U,153,"Drama, Family, Sport",8.2,68,Shimit Amin,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla,74129,"1,113,541"
There Will Be Blood,2007,A,158,Drama,8.2,93,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,517359,"40,222,514"
Pan's Labyrinth,2006,UA,118,"Drama, Fantasy, War",8.2,98,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,618623,"37,634,615"
Toy Story 3,2010,U,103,"Animation, Adventure, Comedy",8.2,92,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,757032,"415,004,880"
V for Vendetta,2005,A,132,"Action, Drama, Sci-Fi",8.2,62,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,1032749,"70,511,035"
Rang De Basanti,2006,UA,167,"Comedy, Crime, Drama",8.2,,Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi,111937,"2,197,331"
Black,2005,U,122,Drama,8.2,,Sanjay Leela Bhansali,Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor,33354,"733,094"
Batman Begins,2005,UA,140,"Action, Adventure",8.2,70,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,1308302,"206,852,432"
